timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-22 14:06:51,600519.0,1769.59,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1769.64,1769.72,1769.77,1769.82,1769.9,1769.91,1770.03,1770.04,1770.05,1770.16,100.0,100.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,2500.0,800.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0
2023-03-22 14:06:53,600519.0,1769.59,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1769.64,1769.72,1769.77,1769.82,1769.9,1769.91,1770.03,1770.04,1770.05,1770.16,100.0,100.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,2500.0,800.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0
2023-03-22 14:06:54,600519.0,1769.59,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1769.64,1769.72,1769.77,1769.82,1769.9,1769.91,1770.03,1770.04,1770.05,1770.16,100.0,100.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,2500.0,800.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0
2023-03-22 14:06:56,600519.0,1769.59,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1769.64,1769.72,1769.77,1769.82,1769.9,1769.91,1770.03,1770.04,1770.05,1770.16,100.0,100.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,2500.0,800.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0
2023-03-22 14:06:59,600519.0,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1769.64,1769.72,1769.77,1769.82,1769.9,1769.91,1770.03,1770.04,1770.05,1770.16,100.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,800.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0
2023-03-22 14:07:00,600519.0,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1769.59,1769.64,1769.72,1769.77,1769.82,1769.9,1769.91,1770.03,1770.04,1770.05,100.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,300.0,700.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:01,600519.0,1769.02,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1769.53,1769.59,1769.64,1769.72,1769.77,1769.82,1769.9,1770.03,1770.04,1770.05,100.0,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,200.0,300.0,700.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:02,600519.0,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1769.53,1769.59,1769.64,1769.72,1769.77,1769.9,1770.03,1770.04,1770.05,1770.16,100.0,1100.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,100.0,200.0,300.0,700.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:03,600519.0,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1769.53,1769.59,1769.64,1769.72,1769.77,1769.9,1770.03,1770.04,1770.05,1770.16,200.0,1100.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,100.0,300.0,500.0,700.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:04,600519.0,1769.01,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1769.53,1769.59,1769.64,1769.72,1769.77,1769.9,1770.03,1770.04,1770.05,1770.16,200.0,1100.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,100.0,300.0,500.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:05,600519.0,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1769.52,1769.53,1769.59,1769.64,1769.72,1769.77,1770.03,1770.04,1770.05,1770.16,700.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,200.0,300.0,500.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:06,600519.0,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1769.52,1769.53,1769.59,1769.64,1769.72,1769.77,1770.03,1770.04,1770.05,1770.16,700.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,300.0,200.0,400.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:07,600519.0,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1769.52,1769.53,1769.59,1769.64,1769.72,1769.77,1770.03,1770.04,1770.05,1770.16,700.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,200.0,200.0,400.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:08,600519.0,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1769.02,1769.52,1769.53,1769.59,1769.64,1769.72,1769.77,1770.03,1770.04,1770.05,700.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,300.0,200.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:09,600519.0,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1769.02,1769.52,1769.53,1769.59,1769.64,1769.72,1769.77,1770.03,1770.04,1770.05,500.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,300.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:10,600519.0,1769.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1769.02,1769.52,1769.53,1769.59,1769.64,1769.72,1769.77,1770.03,1770.04,1770.05,200.0,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,300.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:11,600519.0,1768.3,1768.18,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1769.01,1769.02,1769.52,1769.53,1769.59,1769.72,1769.77,1770.03,1770.04,1770.05,100.0,100.0,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,100.0,200.0,300.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 14:07:12,600519.0,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1768.99,1769.0,1769.01,1769.02,1769.52,1769.53,1769.59,1769.72,1769.77,1770.03,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,100.0,500.0,100.0,300.0,200.0,200.0,300.0,300.0,100.0,300.0,100.0,100.0,100.0
2023-03-22 14:07:13,600519.0,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1768.99,1769.0,1769.01,1769.02,1769.52,1769.53,1769.59,1769.72,1769.77,1770.03,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,300.0,200.0,300.0,300.0,100.0,300.0,100.0,100.0,100.0
2023-03-22 14:07:14,600519.0,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1768.3,1768.99,1769.0,1769.01,1769.02,1769.52,1769.53,1769.59,1769.72,1769.77,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,300.0,200.0,300.0,200.0,100.0,300.0,100.0,100.0
2023-03-22 14:07:15,600519.0,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1768.3,1768.99,1769.0,1769.01,1769.02,1769.52,1769.53,1769.59,1769.72,1769.77,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,200.0,100.0,300.0,100.0,100.0
2023-03-22 14:07:16,600519.0,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1768.3,1768.99,1769.0,1769.01,1769.02,1769.52,1769.53,1769.59,1769.72,1770.03,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,300.0,200.0,300.0,200.0,100.0,300.0,100.0,100.0
2023-03-22 14:07:17,600519.0,1768.16,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1768.3,1768.99,1769.0,1769.01,1769.02,1769.52,1769.59,1769.72,1770.03,1770.04,100.0,100.0,100.0,2500.0,1400.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0,300.0,100.0,100.0,100.0
2023-03-22 14:07:19,600519.0,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.16,1768.3,1768.99,1769.0,1769.01,1769.52,1769.59,1769.72,1770.03,1770.04,100.0,100.0,2500.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,200.0,100.0,100.0,300.0,200.0,200.0,300.0,100.0,100.0,100.0
2023-03-22 14:07:20,600519.0,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.16,1768.3,1768.99,1769.0,1769.01,1769.52,1769.59,1769.72,1770.03,1770.04,100.0,100.0,2500.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,200.0,100.0,100.0,300.0,200.0,200.0,300.0,100.0,100.0,100.0
2023-03-22 14:07:21,600519.0,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.13,1768.16,1768.3,1768.99,1769.0,1769.01,1769.52,1769.59,1769.72,1770.03,100.0,100.0,2600.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 14:07:22,600519.0,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.13,1768.16,1768.3,1768.99,1769.0,1769.01,1769.52,1769.59,1769.72,1770.03,100.0,100.0,2700.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 14:07:24,600519.0,1768.12,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.13,1768.16,1768.3,1768.99,1769.0,1769.01,1769.52,1769.59,1769.72,1770.03,100.0,100.0,2700.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 14:07:25,600519.0,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1768.13,1768.16,1768.3,1768.99,1769.0,1769.01,1769.52,1769.59,1769.72,1770.03,100.0,2700.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 14:07:26,600519.0,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1768.12,1768.13,1768.16,1768.3,1768.99,1769.01,1769.52,1769.59,1769.72,1770.03,100.0,2700.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 14:07:27,600519.0,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1768.12,1768.13,1768.16,1768.3,1768.99,1769.01,1769.52,1769.59,1769.72,1770.03,100.0,2700.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 14:07:28,600519.0,1768.03,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1768.12,1768.13,1768.16,1768.3,1768.99,1769.01,1769.52,1769.59,1769.72,1770.03,100.0,2800.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 14:07:29,600519.0,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1768.12,1768.13,1768.16,1768.3,1768.99,1769.01,1769.52,1769.59,1769.72,1770.03,2700.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 14:07:31,600519.0,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1768.03,1768.12,1768.13,1768.16,1768.3,1769.01,1769.52,1769.59,1770.03,1770.04,2700.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 14:07:32,600519.0,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1768.03,1768.12,1768.13,1768.16,1768.18,1768.3,1769.52,1769.59,1770.03,1770.04,2700.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 14:07:34,600519.0,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1768.03,1768.12,1768.13,1768.16,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,2700.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0
2023-03-22 14:07:35,600519.0,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1768.03,1768.12,1768.13,1768.16,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,2600.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0
2023-03-22 14:07:36,600519.0,1768.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1768.03,1768.12,1768.13,1768.16,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,2600.0,1400.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0
2023-03-22 14:07:37,600519.0,1768.0,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1768.03,1768.12,1768.13,1768.16,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,2500.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,300.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0
2023-03-22 14:07:38,600519.0,1768.0,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1768.03,1768.12,1768.13,1768.16,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,2600.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,300.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0
2023-03-22 14:07:39,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.12,1768.13,1768.16,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,2600.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,300.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0
2023-03-22 14:07:40,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.12,1768.13,1768.16,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,2700.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,300.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0
2023-03-22 14:07:41,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,1771.3,1772.0,1200.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:07:42,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,1771.3,1772.0,1000.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,300.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:07:43,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,1771.3,1772.0,1000.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:07:44,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,1771.3,1772.0,900.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:07:46,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,1771.3,1772.0,900.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,300.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:07:47,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1768.3,1769.52,1769.59,1770.04,1770.16,1771.1,1771.3,1772.0,800.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,1300.0,100.0,100.0
2023-03-22 14:07:48,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1768.3,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,700.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:07:49,600519.0,1768.01,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1768.03,1768.13,1768.3,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,100.0,600.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:07:50,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1768.3,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,600.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:07:52,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1768.3,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,500.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,200.0,400.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:07:54,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1768.3,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,600.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,200.0,400.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:07:55,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,600.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,200.0,400.0,100.0,1300.0,100.0,100.0,2000.0,100.0
2023-03-22 14:07:57,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.01,1768.03,1768.13,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,500.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,200.0,400.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:07:58,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.01,1768.03,1768.13,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,400.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:07:59,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,200.0,200.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0,2000.0,100.0
2023-03-22 14:08:00,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,100.0,300.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0,2000.0,100.0
2023-03-22 14:08:01,600519.0,1768.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1768.03,1768.13,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,100.0,300.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0,2000.0,100.0
2023-03-22 14:08:02,600519.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1768.03,1768.13,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,1772.37,300.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0,2000.0,100.0
2023-03-22 14:08:03,600519.0,1767.2,1767.01,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1768.0,1768.01,1768.03,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,100.0,100.0,1300.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,60.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:08:04,600519.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1766.08,1768.0,1768.01,1768.03,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1772.3,1200.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,300.0,160.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0,2000.0
2023-03-22 14:08:05,600519.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1766.08,1767.9,1768.0,1768.01,1768.03,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1200.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,300.0,100.0,160.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0
2023-03-22 14:08:06,600519.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1766.08,1767.9,1768.0,1768.01,1768.03,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1200.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,300.0,200.0,160.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0
2023-03-22 14:08:07,600519.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1766.08,1767.9,1768.0,1768.01,1768.03,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,1200.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,300.0,200.0,260.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0
2023-03-22 14:08:09,600519.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1766.08,1767.9,1768.0,1768.01,1768.03,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,200.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,300.0,200.0,260.0,100.0,100.0,200.0,300.0,100.0,1300.0,100.0,100.0
2023-03-22 14:08:10,600519.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1766.08,1767.9,1768.0,1768.01,1768.03,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,200.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,300.0,200.0,260.0,100.0,100.0,100.0,300.0,100.0,1300.0,100.0,100.0
2023-03-22 14:08:11,600519.0,1767.0,1766.95,1766.85,1766.83,1766.66,1766.61,1766.29,1766.28,1766.1,1766.08,1767.9,1768.0,1768.01,1768.03,1769.52,1769.59,1770.16,1771.1,1771.3,1772.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,100.0,100.0,300.0,200.0,260.0,100.0,100.0,100.0,300.0,100.0,1300.0,100.0,100.0
