SecurityID,timestamp,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,InstrumentStatus,bid1_price,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPrice10,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,BidOrderQty10,BidNumOrders1,BidNumOrders2,BidNumOrders3,BidNumOrders4,BidNumOrders5,BidNumOrders6,BidNumOrders7,BidNumOrders8,BidNumOrders9,BidNumOrders10,BidOrders1,BidOrders2,BidOrders3,BidOrders4,BidOrders5,BidOrders6,BidOrders7,BidOrders8,BidOrders9,BidOrders10,BidOrders11,BidOrders12,BidOrders13,BidOrders14,BidOrders15,BidOrders16,BidOrders17,BidOrders18,BidOrders19,BidOrders20,BidOrders21,BidOrders22,BidOrders23,BidOrders24,BidOrders25,BidOrders26,BidOrders27,BidOrders28,BidOrders29,BidOrders30,BidOrders31,BidOrders32,BidOrders33,BidOrders34,BidOrders35,BidOrders36,BidOrders37,BidOrders38,BidOrders39,BidOrders40,BidOrders41,BidOrders42,BidOrders43,BidOrders44,BidOrders45,BidOrders46,BidOrders47,BidOrders48,BidOrders49,BidOrders50,ask1_price,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferPrice10,OfferOredrQty1,OfferOredrQty2,OfferOredrQty3,OfferOredrQty4,OfferOredrQty5,OfferOredrQty6,OfferOredrQty7,OfferOredrQty8,OfferOredrQty9,OfferOredrQty10,OfferNumOrders1,OfferNumOrders2,OfferNumOrders3,OfferNumOrders4,OfferNumOrders5,OfferNumOrders6,OfferNumOrders7,OfferNumOrders8,OfferNumOrders9,OfferNumOrders10,OfferOrders1,OfferOrders2,OfferOrders3,OfferOrders4,OfferOrders5,OfferOrders6,OfferOrders7,OfferOrders8,OfferOrders9,OfferOrders10,OfferOrders11,OfferOrders12,OfferOrders13,OfferOrders14,OfferOrders15,OfferOrders16,OfferOrders17,OfferOrders18,OfferOrders19,OfferOrders20,OfferOrders21,OfferOrders22,OfferOrders23,OfferOrders24,OfferOrders25,OfferOrders26,OfferOrders27,OfferOrders28,OfferOrders29,OfferOrders30,OfferOrders31,OfferOrders32,OfferOrders33,OfferOrders34,OfferOrders35,OfferOrders36,OfferOrders37,OfferOrders38,OfferOrders39,OfferOrders40,OfferOrders41,OfferOrders42,OfferOrders43,OfferOrders44,OfferOrders45,OfferOrders46,OfferOrders47,OfferOrders48,OfferOrders49,OfferOrders50,NumTrades,IOPV,TotalBidQty,TotalOfferQty,WeightedAvgBidPx,WeightedAvgOfferPx,TotalBidNumber,TotalOfferNumber,BidTradeMaxDuration,OfferTradeMaxDuration,NumBidOrders,NumOfferOrders,WithdrawBuyNumber,WithdrawBuyAmount,WithdrawBuyMoney,WithdrawSellNumber,WithdrawSellAmount,WithdrawSellMoney,ETFBuyNumber,ETFBuyAmount,ETFBuyMoney,ETFSellNumber,ETFSellAmount,ETFSellMoney,AvgPx,ClosePx,MsgSeqNum,SendingTime,WarLowerPx,TradingPhaseCode,NumImageStatus,midprice
600519,20230320141137,1742.0,1751.0,1755.0,1728.17,1730.34,1732463,3010560649.41,TRADE,1730.0,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,500,100,100,200,100,100,100,100,100,100,4,1,1,2,1,1,1,1,1,1,100,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,1733.45,200,200,100,100,100,200,200,100,1000,100,2,2,1,1,1,1,1,1,5,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12067,0.0,361385,361787,1705.999,1784.582,1227,2307,9722,3943,351,616,3801,601052,1041200979.68,4612,778386,1356362558.94,0,0,0.0,0,0,0.0,1737.734,0.0,2975149,20230320141137,0.0,T111,1,1730.99
600519,20230320141140,1742.0,1751.0,1755.0,1728.17,1730.34,1732463,3010560649.41,TRADE,1730.0,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,500,100,100,200,100,100,100,100,100,100,4,1,1,2,1,1,1,1,1,1,100,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.97,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,100,400,200,100,100,100,200,200,100,1000,1,4,2,1,1,1,1,1,1,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12067,0.0,361385,362087,1705.999,1784.539,1227,2310,9722,3943,351,617,3801,601052,1041200979.68,4612,778386,1356362558.94,0,0,0.0,0,0,0.0,1737.734,0.0,2975640,20230320141140,0.0,T111,1,1730.9850000000001
600519,20230320141143,1742.0,1751.0,1755.0,1728.17,1730.34,1732463,3010560649.41,TRADE,1730.02,1730.0,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,100,600,100,100,200,100,100,100,100,100,1,5,1,1,2,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.97,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,400,200,200,100,100,100,200,200,100,1000,4,2,2,1,1,1,1,1,1,5,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12067,0.0,361685,362187,1706.016,1784.524,1230,2311,9722,3943,352,617,3801,601052,1041200979.68,4614,778586,1356708954.94,0,0,0.0,0,0,0.0,1737.734,0.0,2976121,20230320141143,0.0,T111,1,1730.995
600519,20230320141146,1742.0,1751.0,1755.0,1728.17,1730.02,1732563,3010733651.41,TRADE,1730.0,1729.9,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,600,100,100,200,100,100,100,100,100,100,5,1,1,2,1,1,1,1,1,1,100,100,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.97,1731.98,1731.99,1732.0,1732.89,1732.9,1732.96,1732.97,1732.98,1733.0,500,100,200,100,100,100,200,200,100,1000,5,1,2,1,1,1,1,1,1,5,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12068,0.0,361685,362187,1706.016,1784.524,1230,2311,9722,3943,351,617,3801,601052,1041200979.68,4615,778686,1356882152.94,0,0,0.0,0,0,0.0,1737.734,0.0,2976568,20230320141146,0.0,T111,1,1730.9850000000001
600519,20230320141149,1742.0,1751.0,1755.0,1728.17,1729.9,1733263,3011944641.41,TRADE,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,1729.12,1729.11,100,200,100,100,100,100,100,100,100,300,1,2,1,1,1,1,1,1,1,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.97,1731.98,1731.99,1732.0,1732.89,1732.96,1732.97,1732.98,1733.0,1733.45,500,100,300,100,100,200,200,100,1000,100,5,1,3,1,1,1,1,1,5,1,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12074,0.0,360985,362187,1705.969,1784.524,1224,2311,9722,3943,349,616,3801,601052,1041200979.68,4616,778786,1357055442.94,0,0,0.0,0,0,0.0,1737.73,0.0,2977062,20230320141149,0.0,T111,1,1730.885
600519,20230320141152,1742.0,1751.0,1755.0,1728.17,1729.8,1733363,3012117621.41,TRADE,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,1729.12,1729.11,1729.1,400,100,100,100,100,100,100,100,300,100,3,1,1,1,1,1,1,1,3,1,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729.8,1731.75,1731.96,1731.97,1731.98,1731.99,1732.0,1732.89,1732.96,1732.97,600,100,300,400,100,300,100,100,200,200,3,1,2,4,1,3,1,1,1,1,200,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12075,0.0,360885,363387,1705.963,1784.362,1222,2318,9722,3943,348,619,3803,601252,1041546730.68,4617,778886,1357228639.94,0,0,0.0,0,0,0.0,1737.73,0.0,2977501,20230320141152,0.0,T111,1,1729.79
600519,20230320141155,1742.0,1751.0,1755.0,1728.17,1729.8,1734163,3013501459.41,TRADE,1730.0,1729.9,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,1729.12,200,400,300,100,100,100,100,100,100,100,2,3,2,1,1,1,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.94,1731.96,1731.97,1731.98,1731.99,1732.0,1732.96,1732.97,1732.98,1733.0,100,400,300,100,300,100,200,200,100,1000,1,2,3,1,3,1,1,1,1,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12082,0.0,361385,362687,1705.997,1784.466,1226,2313,9722,3943,350,617,3804,601452,1041892690.68,4621,779286,1357921496.94,0,0,0.0,0,0,0.0,1737.726,0.0,2977982,20230320141155,0.0,T111,1,1730.97
600519,20230320141158,1742.0,1751.0,1755.0,1728.17,1732.44,1735963,3016619132.41,TRADE,1731.96,1731.94,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,300,700,200,100,300,100,100,100,100,100,1,6,2,1,2,1,1,1,1,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.96,1732.97,1732.98,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,200,200,100,1000,100,100,100,100,500,100,1,1,1,5,1,1,1,1,2,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12098,0.0,361985,361387,1706.042,1784.655,1230,2302,9722,3943,352,611,3812,602352,1043449684.68,4622,779386,1358094693.94,0,0,0.0,0,0,0.0,1737.72,0.0,2978428,20230320141158,0.0,T111,1,1732.46
600519,20230320141201,1742.0,1751.0,1755.0,1728.17,1732.96,1737363,3019045154.41,TRADE,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,1729.12,200,100,300,100,100,100,100,100,100,100,2,1,2,1,1,1,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.95,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,1734.98,200,500,1000,100,100,100,100,500,100,200,2,5,5,1,1,1,1,2,1,2,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12109,0.0,360985,361587,1705.971,1784.626,1223,2306,9722,3943,350,610,3819,603352,1045181630.68,4622,779386,1358094693.94,0,0,0.0,0,0,0.0,1737.716,0.0,2978910,20230320141201,0.0,T111,1,1731.475
600519,20230320141204,1742.0,1751.0,1755.0,1728.17,1731.96,1737663,3019564742.41,TRADE,1730.01,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,200,200,200,200,100,100,100,100,100,100,2,2,2,2,1,1,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.95,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,1734.98,100,300,1000,100,100,100,100,500,100,200,1,3,5,1,1,1,1,2,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12111,0.0,361185,361287,1705.984,1784.669,1226,2303,9722,3943,351,610,3820,603552,1045527586.68,4625,779686,1358614580.94,0,0,0.0,0,0,0.0,1737.715,0.0,2979367,20230320141204,0.0,T111,1,1731.48
600519,20230320141207,1742.0,1751.0,1755.0,1728.17,1730.0,1738563,3021121745.41,TRADE,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,1729.12,100,100,200,100,100,100,100,100,100,100,1,1,2,1,1,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.95,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,1734.98,100,100,1000,100,100,100,100,500,100,200,1,1,5,1,1,1,1,2,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118,0.0,360785,360987,1705.957,1784.711,1222,2300,9722,3943,350,609,3823,603852,1046046567.68,4628,779986,1359134912.94,0,0,0.0,0,0,0.0,1737.711,0.0,2979851,20230320141207,0.0,T111,1,1731.475
600519,20230320141210,1742.0,1751.0,1755.0,1728.17,1730.0,1738563,3021121745.41,TRADE,1730.03,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,100,300,100,200,100,100,100,100,100,100,1,3,1,2,1,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.95,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,1734.98,100,100,1000,100,100,100,100,500,100,200,1,1,5,1,1,1,1,2,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118,0.0,363585,360987,1706.108,1784.711,1226,2300,9722,3943,351,609,3823,603852,1046046567.68,4628,779986,1359134912.94,0,0,0.0,0,0,0.0,1737.711,0.0,2980305,20230320141210,0.0,T111,1,1731.49
600519,20230320141213,1742.0,1751.0,1755.0,1728.17,1732.95,1738663,3021295040.41,TRADE,1730.04,1730.03,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,100,200,300,100,200,100,100,100,100,100,1,2,3,1,2,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,1734.98,1734.99,100,1000,100,100,100,100,500,100,200,200,1,5,1,1,1,1,2,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12119,0.0,363685,360887,1706.118,1784.725,1227,2299,9722,3943,352,608,3824,603952,1046218267.68,4628,779986,1359134912.94,0,0,0.0,0,0,0.0,1737.711,0.0,2980802,20230320141213,0.0,T111,1,1731.5
600519,20230320141216,1742.0,1751.0,1755.0,1728.17,1732.94,1738763,3021468334.41,TRADE,1730.04,1730.03,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,100,100,300,200,200,100,100,100,100,100,1,1,3,2,2,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,1734.98,1734.99,400,1000,100,100,100,100,500,100,200,200,3,5,1,1,1,1,2,1,2,1,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12120,0.0,363685,361187,1706.118,1784.682,1227,2301,9722,3943,352,608,3825,604052,1046391270.68,4628,779986,1359134912.94,0,0,0.0,0,0,0.0,1737.711,0.0,2981235,20230320141216,0.0,T111,1,1731.5
600519,20230320141219,1742.0,1751.0,1755.0,1728.17,1732.94,1738763,3021468334.41,TRADE,1730.05,1730.04,1730.03,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,100,100,300,300,200,200,100,100,100,100,1,1,2,3,2,2,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,1734.98,1734.99,500,1000,100,100,100,100,500,100,200,200,4,5,1,1,1,1,2,1,2,1,100,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12120,0.0,363985,361287,1706.138,1784.668,1229,2302,9722,3943,353,608,3825,604052,1046391270.68,4628,779986,1359134912.94,0,0,0.0,0,0,0.0,1737.711,0.0,2981718,20230320141219,0.0,T111,1,1731.505
600519,20230320141222,1742.0,1751.0,1755.0,1728.17,1730.0,1739663,3023025363.41,TRADE,1730.11,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,1729.12,200,200,200,100,100,100,100,100,100,100,1,2,2,1,1,1,1,1,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,1734.98,1734.99,500,1000,100,100,100,100,500,100,200,200,4,5,1,1,1,1,2,1,2,1,100,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12128,0.0,363385,361387,1706.099,1784.672,1223,2303,9722,3943,350,608,3825,604052,1046391270.68,4628,779986,1359134912.94,0,0,0.0,0,0,0.0,1737.707,0.0,2982151,20230320141222,0.0,T111,1,1731.5349999999999
600519,20230320141225,1742.0,1751.0,1755.0,1728.17,1730.11,1739763,3023198374.41,TRADE,1730.11,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,100,300,200,200,100,100,100,100,100,100,1,3,2,2,1,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,1734.98,1734.99,500,1000,100,100,100,100,500,100,200,200,4,5,1,1,1,1,2,1,2,1,100,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12129,0.0,363685,361387,1706.117,1784.672,1227,2303,9722,3943,351,608,3825,604052,1046391270.68,4628,779986,1359134912.94,0,0,0.0,0,0,0.0,1737.707,0.0,2982634,20230320141225,0.0,T111,1,1731.5349999999999
600519,20230320141228,1742.0,1751.0,1755.0,1728.17,1732.96,1739963,3023544681.41,TRADE,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,1729.12,400,200,100,100,100,100,100,100,100,100,4,2,1,1,1,1,1,1,1,1,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.84,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,1734.98,100,400,1000,100,100,100,100,500,100,200,1,3,5,1,1,1,1,2,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12131,0.0,363585,361387,1706.11,1784.672,1226,2303,9722,3943,350,609,3827,604252,1046737048.68,4628,779986,1359134912.94,0,0,0.0,0,0,0.0,1737.706,0.0,2983081,20230320141228,0.0,T111,1,1731.42
600519,20230320141231,1742.0,1751.0,1755.0,1728.17,1730.15,1740063,3023717696.41,TRADE,1730.15,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,100,400,200,100,200,100,100,100,100,100,1,4,2,1,2,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.84,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,1734.96,1734.98,100,400,1000,100,100,100,100,500,100,200,1,3,5,1,1,1,1,2,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12132,0.0,363785,361387,1706.123,1784.672,1228,2303,9722,3943,351,609,3827,604252,1046737048.68,4628,779986,1359134912.94,0,0,0.0,0,0,0.0,1737.705,0.0,2983536,20230320141231,0.0,T111,1,1731.495
600519,20230320141234,1742.0,1751.0,1755.0,1728.17,1730.0,1740663,3024755711.41,TRADE,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,1729.12,1729.11,200,100,100,100,100,100,100,100,100,300,2,1,1,1,1,1,1,1,1,3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730.0,1730.15,1732.8,1732.84,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,3100,100,200,300,400,1100,100,100,100,100,1,1,1,3,3,6,1,1,1,1,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12138,0.0,363185,365387,1706.084,1784.081,1222,2310,9722,3943,349,612,3828,604352,1046910001.68,4628,779986,1359134912.94,0,0,0.0,0,0,0.0,1737.703,0.0,2983993,20230320141234,0.0,T111,1,1729.9
600519,20230320141237,1742.0,1751.0,1755.0,1728.17,1730.0,1743763,3030118671.41,TRADE,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,1729.12,1729.11,1729.1,100,100,100,100,100,100,100,100,300,100,1,1,1,1,1,1,1,1,3,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730.0,1730.15,1732.8,1732.84,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,300,100,200,200,300,1100,100,100,100,100,2,1,1,2,2,6,1,1,1,1,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12148,0.0,361885,362387,1706.004,1784.527,1218,2309,9722,3943,346,612,3830,605452,1048810916.68,4630,780186,1359481492.94,0,0,0.0,0,0,0.0,1737.689,0.0,2984482,20230320141237,0.0,T111,1,1729.8899999999999
600519,20230320141240,1742.0,1751.0,1755.0,1728.17,1730.15,1744163,3030810686.41,TRADE,1730.0,1729.8,1729.78,1729.53,1729.46,1729.42,1729.41,1729.39,1729.18,1729.12,300,200,100,100,100,100,100,100,100,100,1,1,1,1,1,1,1,1,1,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.79,1732.8,1732.84,1732.96,1733.0,1733.45,1733.46,1733.5,1733.99,1734.0,100,200,200,300,1100,100,100,100,100,500,1,1,2,2,6,1,1,1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12151,0.0,362385,362087,1706.037,1784.573,1220,2307,9722,3943,348,611,3830,605452,1048810916.68,4630,780186,1359481492.94,0,0,0.0,0,0,0.0,1737.687,0.0,2984937,20230320141240,0.0,T111,1,1731.395
