SecurityID,timestamp,bid1_price,ask1_price,midprice,spread
600519,2023-03-20 13:42:36.430000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:36.730000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:36.730000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:36.880000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:37.470000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:37.680000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:37.980000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:38.400000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:38.600000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:38.980000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:39.350000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:39.440000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:39.510000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:39.820000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:40.420000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:41,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:41.230000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:41.550000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:42.800000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:42.800000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:42.800000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:42.800000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:42.800000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:43.230000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:43.780000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:43.920000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:44.500000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:44.500000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:44.560000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:44.660000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:45.820000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:46.390000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:46.770000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:46.880000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:47,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:47,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:47,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:47,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:47.150000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:47.220000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:47.380000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:47.430000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:47.540000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:47.770000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:47.800000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:48.010000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:48.280000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:48.430000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:49.030000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:49.260000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:49.420000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:50.020000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:50.020000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:51.410000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:51.910000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:52.340000,1729.0,1729.01,1729.005,0.009999999999990905
600519,2023-03-20 13:42:53.810000,1729.0,1729.0,1729.0,0.0
600519,2023-03-20 13:42:53.810000,1729.0,1729.0,1729.0,0.0
600519,2023-03-20 13:42:53.810000,1729.0,1729.0,1729.0,0.0
600519,2023-03-20 13:42:53.810000,1728.98,1729.0,1728.99,0.01999999999998181
600519,2023-03-20 13:42:54.200000,1728.97,1729.0,1728.9850000000001,0.029999999999972715
600519,2023-03-20 13:42:55.360000,1728.96,1729.0,1728.98,0.03999999999996362
600519,2023-03-20 13:42:55.360000,1728.96,1729.0,1728.98,0.03999999999996362
600519,2023-03-20 13:42:55.400000,1728.96,1729.0,1728.98,0.03999999999996362
600519,2023-03-20 13:42:56.140000,1728.96,1729.0,1728.98,0.03999999999996362
600519,2023-03-20 13:42:56.140000,1728.96,1729.0,1728.98,0.03999999999996362
600519,2023-03-20 13:42:56.220000,1728.96,1729.0,1728.98,0.03999999999996362
600519,2023-03-20 13:42:56.650000,1728.96,1729.0,1728.98,0.03999999999996362
600519,2023-03-20 13:42:56.740000,1728.96,1729.0,1728.98,0.03999999999996362
600519,2023-03-20 13:42:57.140000,1728.96,1729.0,1728.98,0.03999999999996362
600519,2023-03-20 13:42:58,1728.96,1729.0,1728.98,0.03999999999996362
600519,2023-03-20 13:42:58.540000,1728.96,1729.0,1728.98,0.03999999999996362
600519,2023-03-20 13:42:58.940000,1728.93,1729.0,1728.9650000000001,0.06999999999993634
600519,2023-03-20 13:42:59.090000,1728.93,1729.0,1728.9650000000001,0.06999999999993634
600519,2023-03-20 13:42:59.960000,1728.93,1729.0,1728.9650000000001,0.06999999999993634
600519,2023-03-20 13:43:00.080000,1728.93,1728.93,1728.93,0.0
600519,2023-03-20 13:43:00.080000,1728.9,1728.93,1728.915,0.029999999999972715
600519,2023-03-20 13:43:00.960000,1728.9,1728.93,1728.915,0.029999999999972715
600519,2023-03-20 13:43:01.060000,1728.9,1728.93,1728.915,0.029999999999972715
600519,2023-03-20 13:43:01.120000,1728.9,1728.93,1728.915,0.029999999999972715
600519,2023-03-20 13:43:01.560000,1728.9,1728.93,1728.915,0.029999999999972715
600519,2023-03-20 13:43:01.900000,1728.9,1728.93,1728.915,0.029999999999972715
600519,2023-03-20 13:43:02.110000,1728.9,1728.93,1728.915,0.029999999999972715
600519,2023-03-20 13:43:02.890000,1728.9,1728.93,1728.915,0.029999999999972715
600519,2023-03-20 13:43:03.020000,1728.9,1728.93,1728.915,0.029999999999972715
600519,2023-03-20 13:43:03.680000,1728.88,1728.93,1728.9050000000002,0.049999999999954525
600519,2023-03-20 13:43:03.780000,1728.88,1728.93,1728.9050000000002,0.049999999999954525
600519,2023-03-20 13:43:03.850000,1728.88,1728.93,1728.9050000000002,0.049999999999954525
600519,2023-03-20 13:43:04.120000,1728.88,1728.92,1728.9,0.03999999999996362
600519,2023-03-20 13:43:04.120000,1728.88,1728.92,1728.9,0.03999999999996362
600519,2023-03-20 13:43:04.160000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:05.050000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:05.100000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:05.100000,1728.8,1728.93,1728.865,0.13000000000010914
600519,2023-03-20 13:43:05.400000,1728.73,1728.93,1728.83,0.20000000000004547
600519,2023-03-20 13:43:05.650000,1728.73,1728.93,1728.83,0.20000000000004547
600519,2023-03-20 13:43:06.260000,1728.39,1728.93,1728.66,0.5399999999999636
600519,2023-03-20 13:43:06.510000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:06.510000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:06.570000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:06.660000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:07.120000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:07.120000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:07.480000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:08.920000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:09.240000,1728.57,1728.74,1728.655,0.17000000000007276
600519,2023-03-20 13:43:09.350000,1728.57,1728.74,1728.655,0.17000000000007276
600519,2023-03-20 13:43:09.920000,1728.57,1728.74,1728.655,0.17000000000007276
600519,2023-03-20 13:43:10.100000,1728.57,1728.74,1728.655,0.17000000000007276
600519,2023-03-20 13:43:10.370000,1728.57,1728.74,1728.655,0.17000000000007276
600519,2023-03-20 13:43:11.100000,1728.57,1728.74,1728.655,0.17000000000007276
600519,2023-03-20 13:43:11.170000,1728.57,1728.74,1728.655,0.17000000000007276
600519,2023-03-20 13:43:11.190000,1728.57,1728.74,1728.655,0.17000000000007276
600519,2023-03-20 13:43:11.270000,1728.57,1728.74,1728.655,0.17000000000007276
600519,2023-03-20 13:43:11.270000,1728.57,1728.74,1728.655,0.17000000000007276
600519,2023-03-20 13:43:11.270000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:11.440000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:11.550000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:11.630000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:13.030000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:13.910000,1728.54,1728.74,1728.6399999999999,0.20000000000004547
600519,2023-03-20 13:43:14.570000,1728.39,1728.74,1728.565,0.34999999999990905
600519,2023-03-20 13:43:14.570000,1728.38,1728.74,1728.56,0.35999999999989996
600519,2023-03-20 13:43:14.570000,1728.38,1728.74,1728.56,0.35999999999989996
600519,2023-03-20 13:43:14.790000,1728.38,1728.74,1728.56,0.35999999999989996
600519,2023-03-20 13:43:15.300000,1728.38,1728.74,1728.56,0.35999999999989996
600519,2023-03-20 13:43:15.470000,1728.38,1728.74,1728.56,0.35999999999989996
600519,2023-03-20 13:43:15.860000,1728.38,1728.74,1728.56,0.35999999999989996
600519,2023-03-20 13:43:15.860000,1728.74,1728.74,1728.74,0.0
600519,2023-03-20 13:43:15.860000,1728.74,1728.74,1728.74,0.0
600519,2023-03-20 13:43:15.860000,1728.74,1728.92,1728.83,0.18000000000006366
600519,2023-03-20 13:43:16.690000,1728.74,1728.92,1728.83,0.18000000000006366
600519,2023-03-20 13:43:17.020000,1728.74,1728.92,1728.83,0.18000000000006366
600519,2023-03-20 13:43:17.470000,1728.74,1728.92,1728.83,0.18000000000006366
600519,2023-03-20 13:43:17.470000,1728.74,1728.92,1728.83,0.18000000000006366
600519,2023-03-20 13:43:17.500000,1728.74,1728.92,1728.83,0.18000000000006366
600519,2023-03-20 13:43:17.610000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:17.890000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:18.400000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:19.040000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:20.030000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:20.940000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:21.210000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:21.590000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:21.650000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:22.030000,1728.74,1728.92,1728.83,0.18000000000006366
600519,2023-03-20 13:43:22.200000,1728.74,1728.92,1728.83,0.18000000000006366
600519,2023-03-20 13:43:22.490000,1728.74,1728.92,1728.83,0.18000000000006366
600519,2023-03-20 13:43:23.940000,1728.74,1728.92,1728.83,0.18000000000006366
600519,2023-03-20 13:43:24.470000,1728.74,1728.92,1728.83,0.18000000000006366
600519,2023-03-20 13:43:24.870000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:25,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:25.670000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:26.800000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:26.860000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:28.270000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:28.550000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:28.850000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:30.020000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:30.070000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:30.310000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:30.480000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:30.540000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:30.540000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:30.560000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:31.100000,1728.74,1728.79,1728.7649999999999,0.049999999999954525
600519,2023-03-20 13:43:31.730000,1728.74,1728.79,1728.7649999999999,0.049999999999954525
600519,2023-03-20 13:43:31.930000,1728.75,1728.79,1728.77,0.03999999999996362
600519,2023-03-20 13:43:32.170000,1728.75,1728.8,1728.775,0.049999999999954525
600519,2023-03-20 13:43:32.530000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:32.920000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:34.440000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:34.870000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:35.610000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:36.050000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:36.080000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:36.690000,1728.74,1728.8,1728.77,0.05999999999994543
600519,2023-03-20 13:43:36.890000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:37.100000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:37.800000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:38.090000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:38.580000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:38.630000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:38.660000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:39.050000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:39.420000,1728.74,1728.78,1728.76,0.03999999999996362
600519,2023-03-20 13:43:40.070000,1728.74,1728.79,1728.7649999999999,0.049999999999954525
600519,2023-03-20 13:43:41.030000,1728.74,1728.79,1728.7649999999999,0.049999999999954525
600519,2023-03-20 13:43:41.770000,1728.74,1728.79,1728.7649999999999,0.049999999999954525
600519,2023-03-20 13:43:42.640000,1728.74,1728.79,1728.7649999999999,0.049999999999954525
600519,2023-03-20 13:43:43.510000,1728.74,1728.79,1728.7649999999999,0.049999999999954525
600519,2023-03-20 13:43:43.590000,1728.74,1728.79,1728.7649999999999,0.049999999999954525
600519,2023-03-20 13:43:43.730000,1728.74,1728.79,1728.7649999999999,0.049999999999954525
600519,2023-03-20 13:43:44.090000,1728.74,1728.79,1728.7649999999999,0.049999999999954525
600519,2023-03-20 13:43:44.760000,1728.75,1728.79,1728.77,0.03999999999996362
600519,2023-03-20 13:43:44.920000,1728.75,1728.79,1728.77,0.03999999999996362
600519,2023-03-20 13:43:45.410000,1728.74,1728.79,1728.7649999999999,0.049999999999954525
600519,2023-03-20 13:43:45.500000,1728.78,1728.79,1728.7849999999999,0.009999999999990905
600519,2023-03-20 13:43:45.620000,1728.78,1728.79,1728.7849999999999,0.009999999999990905
600519,2023-03-20 13:43:45.620000,1728.78,1728.75,1728.7649999999999,-0.029999999999972715
600519,2023-03-20 13:43:45.620000,1728.74,1728.75,1728.745,0.009999999999990905
600519,2023-03-20 13:43:46.990000,1728.74,1728.75,1728.745,0.009999999999990905
600519,2023-03-20 13:43:47.880000,1728.74,1728.75,1728.745,0.009999999999990905
600519,2023-03-20 13:43:48.490000,1728.74,1728.75,1728.745,0.009999999999990905
600519,2023-03-20 13:43:48.610000,1728.74,1728.75,1728.745,0.009999999999990905
600519,2023-03-20 13:43:48.940000,1728.74,1728.75,1728.745,0.009999999999990905
600519,2023-03-20 13:43:49.610000,1728.74,1728.75,1728.745,0.009999999999990905
600519,2023-03-20 13:43:50.060000,1728.8,1728.75,1728.775,-0.049999999999954525
600519,2023-03-20 13:43:50.060000,1728.8,1728.75,1728.775,-0.049999999999954525
600519,2023-03-20 13:43:50.060000,1728.8,1728.79,1728.795,-0.009999999999990905
600519,2023-03-20 13:43:50.060000,1728.8,1728.8,1728.8,0.0
600519,2023-03-20 13:43:50.060000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:50.130000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:50.750000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:51.120000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:51.230000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:51.620000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:51.740000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:52.190000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:53.270000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:53.410000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:53.570000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:53.940000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:54.840000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:55.050000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:56.170000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:57.200000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:58.520000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:58.910000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:43:59.080000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:00.050000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:01.680000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:02.850000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:02.960000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:03.850000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:04.040000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:04.140000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:04.770000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:05.130000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:05.370000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:05.980000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:06.030000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:06.880000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:07.030000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
600519,2023-03-20 13:44:08.200000,1728.8,1728.92,1728.8600000000001,0.12000000000011823
