timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-20 14:03:14,600519.0,1730.0,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1731.06,1731.07,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,300.0,100.0,100.0,200.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,100.0,100.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:03:15,600519.0,1730.0,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,300.0,100.0,100.0,200.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:17,600519.0,1730.0,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1731.05,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,400.0,100.0,100.0,200.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,100.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:18,600519.0,1730.0,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1731.05,1731.08,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,400.0,100.0,100.0,200.0,100.0,100.0,300.0,300.0,200.0,100.0,200.0,100.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:19,600519.0,1730.0,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1729.39,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,400.0,100.0,100.0,200.0,100.0,100.0,300.0,300.0,200.0,100.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:20,600519.0,1730.0,1729.9,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,400.0,200.0,100.0,100.0,200.0,100.0,100.0,300.0,300.0,200.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:21,600519.0,1730.0,1729.9,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,400.0,200.0,100.0,100.0,200.0,100.0,100.0,300.0,300.0,200.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:22,600519.0,1730.0,1729.9,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,400.0,200.0,100.0,100.0,200.0,100.0,100.0,300.0,300.0,200.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:23,600519.0,1730.0,1729.91,1729.8,1729.79,1729.78,1729.5,1729.46,1729.43,1729.42,1729.41,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,300.0,200.0,100.0,100.0,200.0,100.0,100.0,300.0,300.0,200.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:25,600519.0,1730.0,1729.95,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,300.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,300.0,300.0,600.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:26,600519.0,1730.0,1729.95,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,300.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,300.0,300.0,600.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:27,600519.0,1730.0,1729.96,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,300.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,600.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:28,600519.0,1730.0,1729.96,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,300.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,600.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:29,600519.0,1730.0,1729.96,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,300.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,600.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:30,600519.0,1730.0,1729.96,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,200.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,600.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:31,600519.0,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1729.41,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,500.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,200.0,400.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:32,600519.0,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1729.41,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,1000.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,200.0,400.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:33,600519.0,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1729.41,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,1000.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,200.0,400.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:34,600519.0,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1729.41,1732.0,1733.0,1733.5,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,1735.2,1000.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,200.0,500.0,700.0,100.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0
2023-03-20 14:03:35,600519.0,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,100.0,1000.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,500.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:36,600519.0,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,200.0,800.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,500.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:37,600519.0,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,400.0,700.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,500.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:39,600519.0,1730.02,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,200.0,200.0,700.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,500.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:40,600519.0,1730.02,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,200.0,200.0,700.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,400.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:41,600519.0,1730.02,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,200.0,200.0,600.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,400.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:42,600519.0,1730.02,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,500.0,400.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,300.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:43,600519.0,1730.02,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,400.0,600.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,1000.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:44,600519.0,1730.02,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,400.0,600.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,1100.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:45,600519.0,1730.02,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1731.98,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,400.0,600.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,200.0,1100.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:46,600519.0,1730.02,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1731.98,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,300.0,600.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,200.0,1100.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:48,600519.0,1730.02,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1729.42,1731.98,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,300.0,500.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,200.0,1100.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:49,600519.0,1730.02,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,1735.0,300.0,100.0,700.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,1100.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,700.0
2023-03-20 14:03:50,600519.0,1730.02,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1729.43,1731.97,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,400.0,100.0,700.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,1100.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:51,600519.0,1730.02,1730.01,1730.0,1729.81,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1731.97,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,400.0,100.0,700.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:52,600519.0,1730.03,1730.02,1730.01,1730.0,1729.81,1729.8,1729.79,1729.78,1729.74,1729.5,1731.97,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,400.0,100.0,100.0,800.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:53,600519.0,1730.03,1730.02,1730.01,1730.0,1729.81,1729.8,1729.79,1729.78,1729.74,1729.5,1731.97,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,300.0,100.0,100.0,800.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:54,600519.0,1731.52,1730.03,1730.02,1730.01,1730.0,1729.81,1729.8,1729.79,1729.78,1729.74,1731.97,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,300.0,300.0,100.0,100.0,800.0,100.0,100.0,100.0,200.0,100.0,100.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:55,600519.0,1731.52,1730.03,1730.02,1730.01,1730.0,1729.81,1729.8,1729.79,1729.78,1729.74,1731.97,1732.0,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,300.0,300.0,100.0,100.0,800.0,100.0,100.0,100.0,200.0,100.0,100.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:56,600519.0,1731.52,1730.03,1730.02,1730.01,1730.0,1729.81,1729.8,1729.79,1729.78,1729.74,1731.97,1732.0,1732.07,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,300.0,300.0,100.0,100.0,800.0,100.0,100.0,100.0,200.0,100.0,100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0
2023-03-20 14:03:57,600519.0,1731.52,1730.03,1730.02,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1731.97,1732.0,1732.07,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,300.0,300.0,100.0,100.0,800.0,100.0,100.0,200.0,100.0,100.0,100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0
2023-03-20 14:03:58,600519.0,1731.52,1730.03,1730.02,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1732.0,1732.07,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,700.0,100.0,100.0,100.0,800.0,100.0,100.0,200.0,100.0,100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:03:59,600519.0,1731.52,1730.03,1730.02,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1732.0,1732.07,1733.0,1733.5,1734.0,1734.9,1734.96,1734.97,1734.98,1734.99,700.0,100.0,100.0,100.0,800.0,100.0,100.0,200.0,100.0,100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 14:04:03,600519.0,1731.52,1730.03,1730.02,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,500.0,100.0,100.0,100.0,800.0,100.0,100.0,200.0,100.0,100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:04,600519.0,1731.52,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,500.0,200.0,100.0,800.0,100.0,100.0,200.0,100.0,100.0,100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:05,600519.0,1731.52,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,400.0,200.0,100.0,800.0,100.0,100.0,200.0,100.0,100.0,100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:06,600519.0,1731.52,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1729.46,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,400.0,200.0,100.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:07,600519.0,1731.52,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,400.0,100.0,100.0,200.0,100.0,900.0,100.0,100.0,200.0,100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:08,600519.0,1731.52,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,300.0,100.0,100.0,200.0,100.0,900.0,100.0,100.0,200.0,100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:12,600519.0,1731.52,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1731.99,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,300.0,100.0,100.0,200.0,100.0,900.0,100.0,100.0,200.0,100.0,200.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0
2023-03-20 14:04:13,600519.0,1731.52,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1731.99,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,100.0,100.0,100.0,200.0,100.0,1000.0,100.0,100.0,200.0,100.0,300.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0
2023-03-20 14:04:14,600519.0,1731.52,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1731.98,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,100.0,100.0,100.0,200.0,100.0,1000.0,100.0,100.0,200.0,100.0,600.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0
2023-03-20 14:04:15,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1731.51,1731.98,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,100.0,100.0,200.0,100.0,1000.0,100.0,100.0,200.0,100.0,100.0,100.0,900.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0
2023-03-20 14:04:16,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1731.51,1731.98,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,100.0,100.0,200.0,100.0,1000.0,100.0,100.0,200.0,100.0,100.0,100.0,1100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0
2023-03-20 14:04:17,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1731.51,1731.98,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,500.0,100.0,200.0,100.0,1000.0,100.0,100.0,200.0,100.0,100.0,100.0,1100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0
2023-03-20 14:04:18,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1731.51,1731.98,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,500.0,100.0,200.0,100.0,1000.0,100.0,100.0,200.0,100.0,100.0,200.0,900.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0
2023-03-20 14:04:19,600519.0,1731.51,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1731.98,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,100.0,500.0,100.0,200.0,100.0,1000.0,100.0,100.0,200.0,100.0,800.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0
2023-03-20 14:04:20,600519.0,1731.51,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1731.97,1732.0,1732.07,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,100.0,500.0,100.0,200.0,100.0,1000.0,100.0,100.0,200.0,100.0,100.0,1200.0,100.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0
2023-03-20 14:04:21,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1731.97,1732.0,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,500.0,100.0,200.0,100.0,1100.0,100.0,100.0,200.0,100.0,100.0,900.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:22,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1731.97,1732.0,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,400.0,100.0,200.0,100.0,1100.0,100.0,100.0,200.0,100.0,100.0,900.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:23,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1731.97,1732.0,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,300.0,300.0,200.0,100.0,1200.0,100.0,100.0,200.0,100.0,100.0,1000.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:24,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1731.97,1732.0,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,300.0,300.0,200.0,100.0,1200.0,100.0,100.0,200.0,100.0,100.0,900.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:25,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.8,1729.79,1729.78,1729.74,1729.5,1731.97,1732.0,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,300.0,300.0,200.0,100.0,1200.0,100.0,100.0,200.0,100.0,100.0,700.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:26,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.9,1729.8,1729.79,1729.78,1729.74,1731.97,1732.0,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,1734.98,300.0,300.0,100.0,100.0,1200.0,100.0,100.0,100.0,200.0,100.0,700.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0
2023-03-20 14:04:28,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.9,1729.8,1729.79,1729.78,1729.74,1731.96,1731.97,1732.0,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,200.0,300.0,100.0,100.0,1200.0,100.0,100.0,100.0,200.0,100.0,100.0,700.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0
2023-03-20 14:04:31,600519.0,1730.1,1730.04,1730.03,1730.01,1730.0,1729.9,1729.8,1729.79,1729.78,1729.74,1731.96,1731.97,1732.0,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,100.0,300.0,100.0,100.0,1200.0,100.0,100.0,100.0,200.0,100.0,100.0,700.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0
2023-03-20 14:04:32,600519.0,1730.04,1730.03,1730.01,1730.0,1729.9,1729.8,1729.79,1729.78,1729.74,1729.5,1731.96,1731.97,1732.0,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,300.0,200.0,100.0,1200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0
2023-03-20 14:04:33,600519.0,1730.04,1730.03,1730.01,1730.0,1729.9,1729.8,1729.79,1729.78,1729.74,1729.5,1731.96,1731.97,1732.0,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,500.0,200.0,100.0,1200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0
2023-03-20 14:04:35,600519.0,1730.04,1730.03,1730.01,1730.0,1729.9,1729.8,1729.79,1729.78,1729.74,1729.5,1731.96,1731.97,1732.0,1733.0,1733.5,1734.0,1734.89,1734.9,1734.96,1734.97,500.0,200.0,100.0,1200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,1200.0,700.0,100.0,400.0,100.0,100.0,100.0,100.0
